$Flow data for Stillwater; 2017,
Auto-Generated,
JDAY,Flow
1,3.2281152
2,2.82601664
3,2.5909872
4,2.33047264
5,2.20021536
6,2.08977984
7,2.2370272
8,2.9166304
9,2.40126464
10,1.97934432
11,1.9397008
12,1.81793856
13,1.67352288
14,1.52344384
15,1.3592064
16,1.3308896
17,1.29690944
18,1.4016816
19,1.44132512
20,1.43283008
21,1.35637472
22,1.29974112
23,1.24027584
24,1.22045408
25,1.2176224
26,1.14966208
27,1.11001856
28,1.13833536
29,1.39884992
30,1.3875232
31,1.27142432
32,1.19780064
33,1.13550368
34,1.16665216
35,1.12134528
36,1.08453344
37,1.06188
38,1.06188
39,1.12984032
40,1.37902816
41,1.25726592
42,1.2176224
43,1.99350272
44,3.2847488
45,2.28233408
46,1.83492864
47,1.5715824
48,1.42433504
49,1.30540448
50,1.45548352
51,1.62538432
52,1.4299984
53,1.41300832
54,1.77546336
55,1.5149488
56,1.39884992
57,1.23461248
58,1.44982016
59,5.1536576
60,4.1625696
61,2.68726432
62,2.44373984
63,2.11243328
64,1.8264336
65,1.7981168
66,2.18322528
67,3.7661344
68,6.5694976
69,4.7572224
70,4.4457376
71,6.7110816
72,4.3324704
73,3.2847488
74,2.9449472
75,2.8883136
76,2.69292768
77,2.5768288
78,2.6334624
79,2.5060368
80,2.22570048
81,2.01332448
82,1.76413664
83,1.6140576
84,1.56875072
85,1.46114688
86,1.63104768
87,1.65936448
88,1.79245344
89,3.0298976
90,3.3130656
91,2.45789824
92,2.15490848
93,2.0954432
94,3.9360352
95,3.0015808
96,2.83168
97,6.9942496
98,3.8794016
99,2.48055168
100,2.0246512
101,2.30498752
102,2.80619488
103,2.31065088
104,1.97084928
105,1.73581984
106,1.55176064
107,1.4016816
108,1.23461248
109,1.19780064
110,1.1751472
111,2.2228688
112,4.4457376
113,3.256432
114,2.39560128
115,1.94819584
116,1.82360192
117,1.7273248
118,1.45265184
119,1.25443424
120,1.12134528
121,1.05055328
122,1.02223648
123,0.99675136
124,0.9627712
125,0.9627712
126,1.35354304
127,2.77787808
128,3.9077184
129,2.5201952
130,2.24269056
131,1.86607712
132,1.70750304
133,1.49512704
134,1.24310752
135,1.16948384
136,1.07037504
137,1.44698848
138,1.56025568
139,1.24310752
140,1.01374144
141,0.86083072
142,0.76738528
143,0.67393984
144,0.64279136
145,0.58898944
146,0.52102912
147,0.48988064
148,0.7645536
149,1.21195904
150,1.10718688
151,0.91180096
152,0.73340512
153,0.53235584
154,0.46156384
155,0.42758368
156,0.3398016
157,0.39360352
158,0.42758368
159,0.48988064
160,0.5521776
161,0.67110816
162,0.77304864
163,1.65370112
164,1.66219616
165,1.63387936
166,1.8972256
167,1.70467136
168,1.39884992
169,1.06188
170,2.20304704
