$Malagasco Daily Discharge,
Auto-Generated,
JDAY,Flow
1,0.0930743339
2,0.0814808643
3,0.0747043996
4,0.0671931376
5,0.0634375066
6,0.0602533846
7,0.0644988805
8,0.0840934772
9,0.0692342414
10,0.0570692627
11,0.0559262445
12,0.052415546
13,0.0482516942
14,0.0439245541
15,0.0391891932
16,0.0383727517
17,0.0373930219
18,0.0404138555
19,0.0415568737
20,0.0413119412
21,0.0391075491
22,0.037474666
23,0.0357601388
24,0.0351886298
25,0.0351069856
26,0.0331475259
27,0.0320045078
28,0.0328209493
29,0.0403322114
30,0.0400056348
31,0.0366582245
32,0.0345354765
33,0.0327393052
34,0.0336373909
35,0.0323310844
36,0.0312697104
37,0.0306165572
38,0.0306165572
39,0.0325760169
40,0.0397607023
41,0.0362500037
42,0.0351069856
43,0.0574774834
44,0.094707217
45,0.065805187
46,0.0529054109
47,0.0453125047
48,0.0410670087
49,0.0376379543
50,0.0419650944
51,0.0468637436
52,0.0412302971
53,0.0407404321
54,0.0511908837
55,0.0436796216
56,0.0403322114
57,0.0355968505
58,0.0418018061
59,0.1485923577
60,0.1200169043
61,0.0774803008
62,0.0704589037
63,0.0609065378
64,0.0526604784
65,0.0518440369
66,0.0629476416
67,0.1085867229
68,0.189414434
69,0.1371621763
70,0.1281813195
71,0.1934966416
72,0.1249155534
73,0.094707217
74,0.0849099187
75,0.0832770356
76,0.0776435891
77,0.0742961788
78,0.0759290619
79,0.072255075
80,0.0641723039
81,0.0580489925
82,0.0508643071
83,0.046537167
84,0.0452308605
85,0.0421283827
86,0.0470270319
87,0.0478434734
88,0.0516807486
89,0.0873592433
90,0.0955236585
91,0.0708671244
92,0.0621312001
93,0.0604166729
94,0.1134853721
95,0.0865428017
96,0.0816441526
97,0.2016610569
98,0.111852489
99,0.0715202777
100,0.0583755691
101,0.0664583402
102,0.0809093552
103,0.0666216285
104,0.0568243302
105,0.0500478655
106,0.0447409956
107,0.0404138555
108,0.0355968505
109,0.0345354765
110,0.0338823233
111,0.0640906598
112,0.1281813195
113,0.0938907755
114,0.0690709531
115,0.056171177
116,0.0525788343
117,0.0498029331
118,0.0418834503
119,0.0361683596
120,0.0323310844
121,0.0302899806
122,0.0294735391
123,0.0287387417
124,0.0277590119
125,0.0277590119
126,0.0390259049
127,0.0800929137
128,0.1126689306
129,0.0726632958
130,0.0646621688
131,0.0538034965
132,0.049231424
133,0.0431081126
134,0.035841783
135,0.033719035
136,0.0308614897
137,0.041720162
138,0.0449859281
139,0.035841783
140,0.0292286066
141,0.0248198224
142,0.0221255653
143,0.0194313083
144,0.0185332226
145,0.0169819837
146,0.0150225241
147,0.0141244384
148,0.0220439212
149,0.0349436973
150,0.0319228637
151,0.0262894171
152,0.0211458355
