$MET data for Worcester Airport; FROM: NCEI CDO_2017_METDATA, , , , , 
JDAY,TAIR,TDEW,WIND,PH10,CLOUD
Day,C,C,m S-1,rad,tenth
1,-17.22,-23.89,7.6,4.887,0
1.0375,-17.22,-23.89,7.6,4.887,0
1.079167,-17.22,-23.89,6.259,4.887,0
1.120833,-17.78,-24.44,4.917,4.887,0
1.1625,-18.33,-24.44,6.706,5.061,0
1.204167,-18.89,-24.44,4.917,5.061,0
1.245833,-18.89,-25,7.153,5.411,0
1.2875,-19.44,-25.56,4.47,5.411,0
1.329167,-20,-25.56,4.917,5.236,0
1.370833,-20,-26.11,6.259,5.411,0
1.4125,-20.56,-26.11,10.282,5.061,0
1.454167,-20.56,-26.67,7.6,5.236,0
1.495833,-20.56,-26.67,6.259,5.411,0
1.5375,-20.56,-26.67,6.259,5.236,0
1.579167,-19.44,-26.11,9.388,5.236,0
1.620833,-17.78,-25.56,7.153,5.411,0
1.6625,-16.11,-25,7.6,5.236,0
1.704167,-15.56,-25,6.706,4.887,0
1.745833,-14.44,-24.44,8.047,5.061,0
1.7875,-13.89,-24.44,7.153,4.887,0
1.829167,-13.33,-24.44,6.259,5.236,0
1.870833,-13.89,-25,6.259,4.887,0
1.9125,-15.56,-25,4.47,5.061,0
1.954167,-16.11,-25,5.812,4.887,0
1.995833,-16.67,-24.44,3.576,4.887,0
2.0375,-16.67,-24.44,4.023,4.712,0
2.079167,-17.22,-24.44,4.023,4.712,0
2.120833,-17.78,-24.44,3.129,4.538,0
2.1625,-18.33,-24.44,3.129,4.363,0
2.204167,-17.78,-23.89,4.023,4.363,0
2.245833,-17.22,-23.33,4.917,4.538,0
2.2875,-16.67,-22.78,6.259,4.538,0
2.329167,-16.67,-22.78,4.917,4.538,0
2.370833,-17.22,-22.22,7.153,4.712,0
2.4125,-17.22,-22.22,4.917,4.712,0
2.454167,-17.22,-22.78,4.47,4.887,0
2.495833,-17.22,-23.33,5.812,5.061,0
2.5375,-17.22,-23.33,4.023,5.061,0
2.579167,-16.11,-23.33,4.917,4.887,0
2.620833,-14.44,-23.33,6.259,4.712,0
2.6625,-13.33,-22.22,4.023,4.538,0
2.704167,-12.22,-23.33,6.706,4.712,0
2.745833,-11.11,-20.56,7.153,4.712,0
2.7875,-10.56,-19.44,4.917,4.712,0
2.829167,-10,-18.89,5.812,4.538,0
2.870833,-10,-17.78,4.917,4.189,0
2.9125,-11.11,-17.78,4.023,3.84,0
2.954167,-11.67,-18.33,3.576,3.665,0
2.995833,-11.67,-18.33,2.235,2.793,0
3.0375,-12.78,-18.33,3.129,3.316,0
3.079167,-12.22,-17.78,2.235,2.618,0
3.120833,-13.33,-17.78,4.917,3.84,0
3.1625,-12.22,-17.22,3.576,4.014,0
3.204167,-11.67,-16.67,3.129,4.363,0
3.245833,-12.22,-17.22,4.47,4.189,0
3.2875,-12.78,-17.22,4.917,4.189,0
3.329167,-12.78,-17.78,4.917,4.363,0
3.370833,-12.78,-17.78,4.917,4.363,0
3.4125,-12.78,-17.78,4.47,4.363,0
3.454167,-12.78,-18.33,4.47,4.538,0
3.495833,-12.22,-18.33,4.917,4.887,0
3.5375,-11.67,-18.33,2.682,5.236,0
3.579167,-10,-17.78,3.576,4.538,0
3.620833,-8.33,-17.78,4.023,4.887,0
3.6625,-7.22,-17.22,3.129,3.84,0
3.704167,-6.67,-17.22,3.576,3.491,0
3.745833,-5.56,-17.22,4.917,3.491,0
3.7875,-5,-17.78,4.47,3.665,0
3.829167,-5,-18.33,4.023,3.142,0
