"","Julian_day","Constituent","Depth","Value","Elevation"
"1",110,"Temperature",0.509,7.177,119.478568
"2",110,"Specific Conductivity",0.509,132.8,119.478568
"3",110,"Temperature",1.002,7.09,118.985568
"4",110,"Specific Conductivity",1.002,132.6,118.985568
"5",110,"Temperature",2.006,7.028,117.981568
"6",110,"Specific Conductivity",2.006,132.7,117.981568
"7",110,"Temperature",2.995,7.012,116.992568
"8",110,"Specific Conductivity",2.995,133,116.992568
"9",110,"Specific Conductivity",3.983,133.4,116.004568
"10",110,"Temperature",3.983,6.928,116.004568
"11",110,"Temperature",5.002,6.859,114.985568
"12",110,"Specific Conductivity",5.002,134,114.985568
"13",110,"Specific Conductivity",6.039,134.3,113.948568
"14",110,"Temperature",6.039,6.848,113.948568
"15",110,"Temperature",7.012,6.848,112.975568
"16",110,"Specific Conductivity",7.012,134.3,112.975568
"17",110,"Temperature",8.012,6.847,111.975568
"18",110,"Specific Conductivity",8.012,134.5,111.975568
"19",110,"Temperature",9.026,6.846,110.961568
"20",110,"Specific Conductivity",9.026,134.6,110.961568
"21",110,"Temperature",10.004,6.841,109.983568
"22",110,"Specific Conductivity",10.004,134.9,109.983568
"23",110,"Specific Conductivity",10.989,134.9,108.998568
"24",110,"Temperature",10.989,6.839,108.998568
"25",110,"Temperature",12.009,6.806,107.978568
"26",110,"Specific Conductivity",12.009,135.1,107.978568
"27",110,"Specific Conductivity",13.986,135.4,106.001568
"28",110,"Specific Conductivity",12.998,135.3,106.989568
"29",110,"Temperature",13.986,6.767,106.001568
"30",110,"Temperature",12.998,6.786,106.989568
"31",110,"Temperature",14.977,6.734,105.010568
"32",110,"Specific Conductivity",14.977,135.1,105.010568
"33",110,"Temperature",16.006,6.709,103.981568
"34",110,"Specific Conductivity",16.006,134.4,103.981568
"35",110,"Temperature",17.998,6.566,101.989568
"36",110,"Specific Conductivity",17.998,134.6,101.989568
"37",110,"Specific Conductivity",20.005,134.5,99.982568
"38",110,"Temperature",20.005,6.403,99.982568
