$Weekly Temperature Data for daily run off (Average of all tribs),
Auto-Generated,
JDAY,Temp
1,1.512180611
2,1.512180611
3,1.512180611
4,1.512180611
5,1.512180611
6,1.42621029
7,1.329799037
8,1.233387785
9,1.136976533
10,1.04056528
11,0.944154028
12,0.847742776
13,0.853569989
14,0.859397201
15,0.869699099
16,0.880000997
17,0.890302894
18,0.900604792
19,0.91090669
20,0.921208587
21,0.824953211
22,0.728697835
23,0.632442459
24,0.536187083
25,0.439931708
26,0.343676332
27,0.428884794
28,0.514093257
29,0.611234213
30,0.708375169
31,0.805516124
32,0.90265708
33,0.999798035
34,0.985198234
35,0.970598432
36,0.95599863
37,0.941398829
38,0.926799027
39,0.912199225
40,0.897599424
41,0.882999622
42,0.862615824
43,0.907860735
44,0.953105647
45,0.998350558
46,1.04359547
47,1.088840382
48,1.134085293
49,1.180224328
50,1.136869667
51,1.093515006
52,1.050160345
53,1.006805684
54,0.963451023
55,0.935386012
56,0.907321002
57,0.891188484
58,0.875055966
59,0.858923449
60,0.842790931
61,0.826658413
62,0.810525895
63,0.978748317
64,1.278228159
65,1.577708002
66,1.877187844
67,2.176667686
68,2.476147528
69,2.730167432
70,2.984187336
71,3.226274747
72,3.468362158
73,3.710449569
74,3.95253698
75,4.194624391
76,4.182305873
77,4.169987356
78,4.008512679
79,3.847038002
80,3.685563325
81,3.524088648
82,3.362613971
83,3.693640785
84,4.024667599
85,4.6241755
86,5.2236834
87,5.823191301
88,6.422699202
89,7.022207102
90,7.276562931
91,7.530918759
92,7.415367312
93,7.299815865
94,7.184264418
95,7.068712972
96,6.953161525
97,6.630043946
98,6.306926367
99,6.365648555
100,6.424370744
101,6.483092933
102,6.541815121
103,6.60053731
104,7.113690977
105,7.626844644
106,7.949078427
107,8.27131221
108,8.593545993
109,8.915779777
110,9.23801356
111,9.560247343
112,10.17426925
113,11.15819844
114,12.14212762
115,13.12605681
116,14.10998599
117,15.09391517
118,15.32323431
119,15.55255345
120,15.03609179
121,14.51963013
122,14.00316848
123,13.48670682
124,12.97024516
125,12.63347047
126,12.29669578
127,12.52074825
128,12.74480072
129,12.9688532
130,13.19290567
131,13.41695814
132,13.62624918
133,13.83554023
134,13.88374263
135,13.93194502
136,13.98014741
137,14.02834981
138,14.0765522
139,14.26374932
140,14.45094644
141,14.50091989
142,14.55089334
143,14.60086679
144,14.65084024
145,14.70081369
146,14.75078714
147,14.54660847
148,14.58107966
149,14.61555085
150,14.65002203
151,14.68449322
152,14.71896441
153,15.16614037
154,15.61331633
155,15.66672003
156,15.72012373
157,15.77352743
158,15.82693112
159,15.88033482
160,15.63933509
161,15.39833536
162,15.4765298
163,15.55472425
164,15.6329187
165,15.71111315
166,15.78930759
167,15.99269673
168,16.19608587
169,16.39947501
170,16.51237607
171,16.62527714
172,16.73817821
173,16.85107927
174,17.01409714
175,17.177115
176,17.35604286
177,17.53497071
178,17.71389856
179,17.89282642
180,18.07175427
181,18.06042797
182,18.04910166
183,18.03539259
184,18.02168353
185,18.00797446
186,17.99426539
187,17.98055632
188,17.97253477
189,17.96451321
190,17.96146353
191,17.95841385
192,17.95536416
193,17.95231448
194,17.9492648
195,18.09775007
196,18.31285843
197,18.52796678
198,18.74307514
199,18.9581835
200,19.17329186
201,19.38840021
202,19.62043066
203,19.91808982
204,20.21574898
205,20.51340814
206,20.8110673
207,21.10872646
208,21.40638562
209,21.52257844
210,21.63877126
211,21.57597669
212,21.51318212
213,21.45038755
214,21.38759298
215,21.32479841
216,21.18022935
217,21.0356603
218,20.74193508
219,20.44820987
220,20.15448466
221,19.86075944
222,19.56703423
223,19.614839
224,19.66264378
225,20.10422081
226,20.54579785
227,20.98737488
228,21.42895192
229,21.87052895
230,22.16077277
231,22.45101658
232,22.40715059
233,22.36328461
234,22.31941862
235,22.27555263
236,22.23168665
237,21.79459492
238,21.3575032
239,20.69369411
240,20.02988503
241,19.36607594
242,18.70226685
243,18.03845777
244,17.59451807
245,17.15057838
246,17.06461347
247,16.97864856
248,16.89268364
249,16.80671873
250,16.72075382
251,16.63478891
252,16.71291695
253,16.65978757
254,16.60665819
255,16.5535288
256,16.50039942
257,16.44727004
258,16.0685149
259,15.68975976
260,15.32890336
261,14.96804695
262,14.60719055
263,14.24633415
264,13.88547774
265,13.95980541
266,14.03413308
267,14.10846075
268,14.18278842
269,14.25711609
270,14.33144375
271,14.40577142
272,14.16469449
273,13.92361756
274,13.67657439
275,13.42953122
276,13.18248804
277,12.93544487
278,12.68840169
279,12.44135852
280,12.17185674
281,11.6756376
282,11.17941846
283,10.68319931
284,10.18698017
285,9.690761033
286,9.194541892
287,8.514919891
288,8.211171412
289,7.907422933
290,7.603674454
291,7.299925975
292,6.996177496
293,7.21989457
294,7.443611645
295,7.601700009
296,7.759788374
297,7.917876738
298,8.075965102
299,8.234053467
300,8.392141831
301,8.412179707
302,8.294993917
303,8.177808127
304,8.060622336
305,7.943436546
306,7.826250756
307,7.609759452
308,7.393268147
309,7.39827374
310,7.403279332
311,7.408284925
312,7.413290517
313,7.41829611
314,7.630138467
315,7.841980824
316,8.053823181
317,8.169957002
318,8.286090824
319,8.402224646
320,8.518358467
321,8.431469665
322,8.344580864
323,8.257692062
324,8.17080326
325,8.083914459
326,7.997025657
327,7.910136855
328,7.823248054
329,7.571044509
330,7.318840964
331,7.066637419
332,6.814433874
333,6.562230329
334,6.310026784
335,5.78042152
336,5.250816256
337,4.802501098
338,4.354185941
339,3.905870783
340,3.457555626
341,3.009240468
342,2.850061611
343,2.690882753
344,2.531703896
345,2.372525038
346,2.21334618
347,2.054167323
348,1.894988465
349,1.670887094
350,1.446785723
351,1.288313062
352,1.129840401
353,0.97136774
354,0.812895079
355,0.654422418
356,0.495949757
357,0.460152279
358,0.460152279
359,0.460152279
360,0.460152279
361,0.460152279
362,0.460152279
363,0.460152279
364,0.460152279
365,0.460152279
366,0.493096962
367,0.526041645
368,0.558986328
369,0.591931011
370,0.55610973
371,0.520288448
372,0.477506546
373,0.434724644
374,0.391942741
375,0.349160839
376,0.306378937
377,0.41229049
378,0.518202043
379,0.647978582
380,0.77775512
381,0.907531659
382,1.037308197
383,1.167084736
384,1.296861275
385,1.259483789
386,1.21017381
387,1.160863831
388,1.111553852
389,1.062243874
390,1.012933895
391,0.963623916
392,0.929769946
393,0.854152251
394,0.778534555
395,0.70291686
396,0.627299165
397,0.55168147
398,0.523281786
